date,country,governorate,maxtemp_c,mintemp_c,avgtemp_c,humidity,conditions
5/4/2025,Saudi,KhamisMushait,30,18.39,24.53,41.63,Clear
5/5/2025,Saudi,KhamisMushait,30.01,19.26,24.56,39.9,Clear
5/6/2025,Saudi,KhamisMushait,30.94,18.51,24.81,37.86,Clear
5/7/2025,Saudi,KhamisMushait,30.7,18.96,23.67,40.62,Clear
5/8/2025,Saudi,KhamisMushait,29.97,18.89,24.81,38.45,Clear
5/9/2025,Saudi,KhamisMushait,31.21,17.57,26.25,35.15,Clear
4/20/2025,Saudi,NorthernBorder,31.5,18.6,25.33,23.57,Clear
4/21/2025,Saudi,NorthernBorder,31.39,18.95,25.75,25.62,Clear
4/22/2025,Saudi,NorthernBorder,32.58,18.29,26.35,22.52,Clear
4/23/2025,Saudi,NorthernBorder,32.67,18.48,25.86,21.82,Clear
4/24/2025,Saudi,NorthernBorder,32.94,19.06,24.57,23.72,Clear
4/25/2025,Saudi,NorthernBorder,31.41,18.16,26.69,23.48,Clear
4/26/2025,Saudi,NorthernBorder,32.78,19.04,27.2,21.61,Clear
5/3/2025,Saudi,Rafha,38.62,24.01,31.92,23.17,Clear
5/4/2025,Saudi,Rafha,38.21,23.95,31.7,21.57,Clear
5/5/2025,Saudi,Rafha,37.92,23.95,31.33,20,Clear
5/6/2025,Saudi,Rafha,38.89,23.13,31.79,19.34,Clear
5/7/2025,Saudi,Rafha,38.1,23.23,31.02,19.59,Clear
5/8/2025,Saudi,Rafha,36.43,22.28,30.93,18.67,Clear
5/9/2025,Saudi,Rafha,38.32,22.88,31.67,18.01,Clear
5/3/2025,Saudi,Tabuk,30.83,15.96,23.67,17.86,Clear
5/4/2025,Saudi,Tabuk,31.99,17.17,25.28,16.75,Clear
5/5/2025,Saudi,Tabuk,33.1,19.22,26.07,16.16,Clear
5/6/2025,Saudi,Tabuk,33.6,18.52,26.68,16.21,Clear
5/7/2025,Saudi,Tabuk,33.13,19.23,25.62,16.49,Clear
5/8/2025,Saudi,Tabuk,32.87,18.79,26.16,15.1,Clear
5/9/2025,Saudi,Tabuk,33.73,18.57,27.55,14.69,Clear
5/3/2025,Saudi,Turaif,27.57,13.51,21.2,24.75,Clear
5/4/2025,Saudi,Turaif,29.75,14.52,23.48,22.76,Clear
5/5/2025,Saudi,Turaif,31,17.01,24.74,22.61,Clear
5/6/2025,Saudi,Turaif,31.6,17.11,25.03,22.73,Clear
5/7/2025,Saudi,Turaif,31.26,18,24.57,25.19,Clear
5/8/2025,Saudi,Turaif,30.86,16.99,25.33,23.62,Clear
5/9/2025,Saudi,Turaif,31.75,17.25,26.29,21.75,Clear
5/6/2025,Syria,Aleppo,26.03,12.28,19.15,56.18,Sunny
5/7/2025,Syria,Aleppo,27.12,13.11,19.7,49.67,Sunny
5/8/2025,Syria,Aleppo,27.31,14.08,21.39,48.47,Sunny
5/9/2025,Syria,Aleppo,26.73,13.94,21.06,45.17,Sunny
5/10/2025,Syria,Aleppo,28.06,14.88,21.05,44.26,Clear
5/11/2025,Syria,Aleppo,28.37,13.78,21.91,42.76,Clear
5/12/2025,Syria,Aleppo,30.32,14.39,23.36,38.02,Clear
5/6/2025,Syria,Damascus,25.24,9.47,18.11,49.59,Sunny
5/7/2025,Syria,Damascus,27.17,10.13,19.25,45.22,Sunny
5/8/2025,Syria,Damascus,27.14,11.41,20.43,40.58,Clear
5/9/2025,Syria,Damascus,27.91,12.12,20.54,39.35,Clear
5/10/2025,Syria,Damascus,29.5,11.56,20.14,39.12,Clear
5/11/2025,Syria,Damascus,28.2,11.73,21,37.76,Clear
5/12/2025,Syria,Damascus,31.06,12,21.87,35.49,Clear
5/6/2025,Syria,Daraa,24.69,11.4,18.18,56.7,Sunny
5/7/2025,Syria,Daraa,27.63,13.22,20.05,44.66,Clear
5/8/2025,Syria,Daraa,26.61,13.85,20.61,45.78,Sunny
5/9/2025,Syria,Daraa,27.13,13.64,20.49,45.1,Sunny
5/10/2025,Syria,Daraa,28.86,13.75,20.47,42.07,Clear
5/11/2025,Syria,Daraa,27.69,14.03,21.51,43.52,Clear
5/12/2025,Syria,Daraa,31.56,14.21,23.42,37.9,Clear
5/6/2025,Syria,DeirEzzor,26.87,16.06,21.34,41.17,Overcast
5/7/2025,Syria,DeirEzzor,27.48,16.05,22.11,39.37,Clear
5/8/2025,Syria,DeirEzzor,28.46,17.56,22.49,38.35,Clear
5/9/2025,Syria,DeirEzzor,27.11,16.67,22.57,32.84,Overcast
5/10/2025,Syria,DeirEzzor,28.36,16.33,21.47,33.66,Clear
5/11/2025,Syria,DeirEzzor,26,15.87,22.42,32.76,Overcast
5/12/2025,Syria,DeirEzzor,29.36,15.43,23.1,31,Clear
5/6/2025,Syria,Hama,23.72,12.15,18.26,60.12,Partially cloudy
5/7/2025,Syria,Hama,25.15,12.47,18.85,53.08,Sunny
5/8/2025,Syria,Hama,25.51,13.68,20.25,50.36,Sunny
5/9/2025,Syria,Hama,25.94,13.63,20.46,46.71,Sunny
5/10/2025,Syria,Hama,27,13.64,20.01,45.85,Sunny
5/11/2025,Syria,Hama,27.1,13.1,21.34,47.84,Sunny
5/12/2025,Syria,Hama,29.8,13.43,21.89,42.31,Clear
5/6/2025,Syria,Hasakah,23.76,11.86,17.83,55.09,Sunny
5/7/2025,Syria,Hasakah,24.64,12.13,18.9,48.87,Sunny
5/8/2025,Syria,Hasakah,26.38,12.84,20.14,47.52,Sunny
5/9/2025,Syria,Hasakah,26.79,12.56,20.56,44.46,Clear
5/10/2025,Syria,Hasakah,28.18,12.99,20.04,42.42,Clear
5/11/2025,Syria,Hasakah,26.15,12.13,20.55,43.34,Clear
5/12/2025,Syria,Hasakah,29.94,12.64,22.12,38.33,Clear
5/6/2025,Syria,Homs,23.65,11.76,17.5,70.21,Partially cloudy
5/7/2025,Syria,Homs,26.36,12.68,19.3,56.91,Sunny
5/8/2025,Syria,Homs,25.99,13.51,19.76,55.51,Sunny
5/9/2025,Syria,Homs,25.21,13.6,19.5,53.97,Sunny
5/10/2025,Syria,Homs,27.38,13.68,19.83,51.28,Sunny
5/11/2025,Syria,Homs,27.1,12.96,20.91,52.5,Sunny
5/12/2025,Syria,Homs,30.28,13.72,22.77,46.12,Sunny
5/6/2025,Syria,Latakia,22.99,15.5,19.02,71.79,"Rain, Partially cloudy"
5/7/2025,Syria,Latakia,24.66,15.52,19.4,67.77,Partially cloudy
5/8/2025,Syria,Latakia,24.61,15.95,20.12,63.85,"Rain, Partially cloudy"
5/9/2025,Syria,Latakia,24.84,15.66,20.66,61.01,Partially cloudy
5/10/2025,Syria,Latakia,26.7,15.76,18.92,63.91,Partially cloudy
5/11/2025,Syria,Latakia,25.07,16.45,21.01,61.27,Partially cloudy
5/12/2025,Syria,Latakia,28.67,15.88,21.76,54.8,Sunny
5/6/2025,Syria,Suwayda,19.39,7.44,13.02,68.54,"Rain, Partially cloudy"
5/7/2025,Syria,Suwayda,23.23,7.81,15.51,55.59,Sunny
5/8/2025,Syria,Suwayda,23.23,9.53,16.83,54.29,Sunny
5/9/2025,Syria,Suwayda,23.51,10.16,17.29,48.23,Sunny
5/10/2025,Syria,Suwayda,26.99,11.07,18.36,50.35,Sunny
5/11/2025,Syria,Suwayda,27.12,10.05,19.77,48.61,Sunny
5/12/2025,Syria,Suwayda,29.5,10.41,21.9,44.49,Clear
5/6/2025,Syria,Tartus,22.95,15.7,19.63,72.68,"Rain, Partially cloudy"
5/7/2025,Syria,Tartus,25.57,16.04,20.49,64.37,Partially cloudy
5/8/2025,Syria,Tartus,25.04,16.36,21.71,58.41,Sunny
5/9/2025,Syria,Tartus,25,16.43,21.31,55.75,Sunny
5/10/2025,Syria,Tartus,27.3,16.13,20.22,58.64,Sunny
5/11/2025,Syria,Tartus,26.49,16.45,22.07,58.77,Sunny
5/12/2025,Syria,Tartus,29.54,16.52,22.35,51.53,Sunny
5/3/2025,Turkey,Batman,24.93,12.28,18.54,68.11,Partially cloudy
5/4/2025,Turkey,Batman,25.39,11.81,18.44,63.61,Partially cloudy
5/5/2025,Turkey,Batman,26.06,11.83,18.9,59.35,Sunny
5/6/2025,Turkey,Batman,26.95,11.1,19.08,56.44,Sunny
5/7/2025,Turkey,Batman,26.24,11.58,18.45,62.56,Partially cloudy
5/8/2025,Turkey,Batman,25.59,10.96,18.83,57.69,Sunny
5/9/2025,Turkey,Batman,28.4,10.45,20.68,58.1,Sunny
5/3/2025,Turkey,Bitlis,21.34,7.99,14.34,73.27,Partially cloudy
5/4/2025,Turkey,Bitlis,22.12,7.37,14.7,68.03,Partially cloudy
5/5/2025,Turkey,Bitlis,22.45,7.55,15.03,63.29,Partially cloudy
5/6/2025,Turkey,Bitlis,22.59,6.6,15.39,59.27,Sunny
5/7/2025,Turkey,Bitlis,23.36,7.47,14.66,64.31,Partially cloudy
5/8/2025,Turkey,Bitlis,21.88,7.04,15.51,59.83,Sunny
5/9/2025,Turkey,Bitlis,24.49,7.21,17.28,56.27,Sunny
5/3/2025,Turkey,Diyarbakir,22.92,11.28,16.76,71.59,Partially cloudy
5/4/2025,Turkey,Diyarbakir,23.86,11.02,16.84,65.49,Partially cloudy
5/5/2025,Turkey,Diyarbakir,24.02,11.04,17.09,59.9,Sunny
5/6/2025,Turkey,Diyarbakir,24.8,10.69,17.35,59.5,Sunny
5/7/2025,Turkey,Diyarbakir,24.36,10.52,16.88,61.54,Partially cloudy
5/8/2025,Turkey,Diyarbakir,24.18,10.25,17.52,58.47,Sunny
5/9/2025,Turkey,Diyarbakir,26.44,9.94,18.95,55.97,Sunny
5/3/2025,Turkey,Elazig,18.7,8.56,13.51,78.13,Partially cloudy
5/4/2025,Turkey,Elazig,20.61,8.14,14.18,71.92,Partially cloudy
5/5/2025,Turkey,Elazig,20.59,8.35,14.69,66.17,Partially cloudy
5/6/2025,Turkey,Elazig,21.75,7.94,15.36,63.61,Partially cloudy
5/7/2025,Turkey,Elazig,23.11,8.44,14.69,68.8,Partially cloudy
5/8/2025,Turkey,Elazig,22.19,8.17,16.42,64.02,Partially cloudy
5/9/2025,Turkey,Elazig,24.8,7.74,17.42,59.9,Sunny
5/6/2025,Turkey,Hakkari,15.39,3.41,9.61,71.24,Partially cloudy
5/7/2025,Turkey,Hakkari,16.93,3.7,10.63,65.89,Partially cloudy
5/8/2025,Turkey,Hakkari,17.54,4.48,11.79,65.09,Partially cloudy
5/9/2025,Turkey,Hakkari,18.6,5.04,13.17,59.05,Sunny
5/10/2025,Turkey,Hakkari,21.2,5.25,13.04,59.72,Sunny
5/11/2025,Turkey,Hakkari,21.14,4.81,14.73,57.74,Sunny
5/12/2025,Turkey,Hakkari,23.33,6.36,15.01,53.54,Sunny
5/3/2025,Turkey,Mardin,26.96,13.86,20.71,58.83,Sunny
5/4/2025,Turkey,Mardin,26.58,13.22,20.79,54.78,Sunny
5/5/2025,Turkey,Mardin,28.2,13.72,21.33,53.49,Sunny
5/6/2025,Turkey,Mardin,28.57,12.84,21.59,48.65,Sunny
5/7/2025,Turkey,Mardin,27.99,13.23,20.69,51.56,Sunny
5/8/2025,Turkey,Mardin,27.17,12.99,20.86,49.14,Sunny
5/9/2025,Turkey,Mardin,28.88,12.27,21.88,48.87,Sunny
5/3/2025,Turkey,Sanliurfa,22.39,10.91,16.06,73.41,Partially cloudy
5/4/2025,Turkey,Sanliurfa,23.3,10.59,16.72,65.61,Partially cloudy
5/5/2025,Turkey,Sanliurfa,24.48,11.56,17.52,60.25,Partially cloudy
5/6/2025,Turkey,Sanliurfa,25.13,11.54,18.24,56.61,Sunny
5/7/2025,Turkey,Sanliurfa,24.92,11.98,17.64,61.15,Partially cloudy
5/8/2025,Turkey,Sanliurfa,24.28,10.95,18.44,55.64,Sunny
5/9/2025,Turkey,Sanliurfa,26.46,11.49,19.72,53.41,Sunny
5/3/2025,Turkey,Siirt,26.31,13.06,19.46,64.82,Partially cloudy
5/4/2025,Turkey,Siirt,26.39,12.38,19.47,60.02,Partially cloudy
5/5/2025,Turkey,Siirt,27.06,12.8,20.16,56.15,Sunny
5/6/2025,Turkey,Siirt,28.38,11.93,20.53,53.81,Sunny
5/7/2025,Turkey,Siirt,28.37,12.46,19.43,57.46,Sunny
5/8/2025,Turkey,Siirt,26.62,11.91,19.74,53.32,Sunny
5/9/2025,Turkey,Siirt,28.77,11.38,20.94,52.32,Sunny
5/6/2025,Turkey,Sirnak,21.99,9.49,16.57,53.44,Sunny
5/7/2025,Turkey,Sirnak,23.62,9.61,17.25,49.59,Sunny
5/8/2025,Turkey,Sirnak,24.77,10.32,18.81,48.31,Sunny
5/9/2025,Turkey,Sirnak,24.99,9.71,19.03,44.34,Clear
5/10/2025,Turkey,Sirnak,26.77,10.72,18.97,41.9,Clear
5/11/2025,Turkey,Sirnak,25.69,9.68,18.99,40.86,Clear
5/12/2025,Turkey,Sirnak,28.84,9.9,20.29,38.01,Clear
5/3/2025,Turkey,Van,19.14,7.63,14.05,68.33,Partially cloudy
5/4/2025,Turkey,Van,19.51,8.48,14.53,63.76,Partially cloudy
5/5/2025,Turkey,Van,19.03,8.77,14.02,61.85,Partially cloudy
5/6/2025,Turkey,Van,19.6,8.55,14.37,58.65,Sunny
5/7/2025,Turkey,Van,20.01,8.12,13.2,65.49,Partially cloudy
5/8/2025,Turkey,Van,17.83,8.49,14.26,61.74,Partially cloudy
5/9/2025,Turkey,Van,20.86,8.55,15.66,58.5,Sunny
